date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2008-8-3,Brisbane City,8.5,21.3,0.0,5.6,10.1,WSW,22.0,14.0,47.0,0.0,SSW,11.0,1021.1,20.2,45.0,1.0,NE,11.0,1018.1,no,no
2008-8-30,Brisbane City,13.8,24.6,0.4,4.0,9.5,NNE,28.0,19.6,71.0,5.0,W,2.0,1023.2,22.8,56.0,2.0,NE,15.0,1019.7,no,no
2008-8-31,Brisbane City,14.5,24.1,0.0,4.0,9.0,NNE,35.0,20.7,69.0,4.0,N,11.0,1021.9,21.8,70.0,4.0,NNE,19.0,1017.6,no,no
2008-8-4,Brisbane City,8.3,22.1,0.0,3.2,9.8,NE,26.0,14.0,75.0,1.0,SW,7.0,1021.7,20.9,53.0,1.0,NE,11.0,1017.2,no,no
2008-8-5,Brisbane City,8.5,22.4,0.0,3.2,8.0,E,22.0,15.4,62.0,1.0,WSW,7.0,1019.2,20.8,33.0,2.0,ENE,11.0,1016.0,no,no
2008-8-6,Brisbane City,9.2,21.7,0.2,2.2,10.2,W,39.0,16.1,56.0,1.0,SW,7.0,1018.6,21.2,29.0,1.0,W,15.0,1016.0,no,no
2008-8-7,Brisbane City,7.0,21.2,0.0,5.0,10.3,W,30.0,15.5,49.0,0.0,SW,9.0,1021.6,20.5,29.0,0.0,W,19.0,1017.4,no,no
2008-8-8,Brisbane City,7.2,20.9,0.0,5.0,10.3,W,48.0,13.8,36.0,0.0,W,11.0,1021.5,20.4,26.0,0.0,W,19.0,1018.1,no,no
2008-8-9,Brisbane City,7.5,21.5,0.0,5.0,10.3,SW,19.0,14.3,47.0,1.0,SW,7.0,1023.4,19.8,32.0,0.0,ENE,13.0,1019.4,no,yes
2008-9-1,Brisbane City,16.8,25.1,1.6,4.2,5.7,ESE,26.0,19.6,74.0,6.0,SW,7.0,1023.1,23.4,52.0,6.0,WSW,4.0,1020.5,yes,no
2008-9-10,Brisbane City,12.1,22.9,0.0,4.4,10.2,NNE,24.0,18.5,66.0,1.0,W,7.0,1022.2,21.2,56.0,2.0,NE,11.0,1016.9,no,no
2008-9-11,Brisbane City,11.8,23.7,0.0,4.0,10.1,NNE,28.0,18.2,64.0,3.0,WSW,9.0,1020.1,21.4,60.0,3.0,ENE,15.0,1015.2,no,no
2008-9-12,Brisbane City,16.1,25.0,0.0,4.6,7.7,NNE,37.0,19.6,66.0,7.0,NNE,2.0,1019.1,22.6,60.0,2.0,NE,15.0,1015.5,no,no
2008-9-13,Brisbane City,13.6,24.7,0.4,4.2,10.1,N,30.0,20.7,66.0,2.0,N,4.0,1021.6,23.5,61.0,1.0,NE,13.0,1017.9,no,no
2008-9-14,Brisbane City,17.0,24.5,0.2,5.2,9.6,ENE,33.0,21.7,61.0,2.0,N,13.0,1021.9,22.1,60.0,7.0,NNE,15.0,1015.9,no,yes
2008-9-15,Brisbane City,14.9,25.5,1.0,6.2,9.7,NE,28.0,20.4,72.0,1.0,S,2.0,1019.2,24.4,61.0,1.0,NNE,15.0,1014.3,yes,no
2008-9-16,Brisbane City,15.4,26.9,0.0,4.8,10.3,SE,33.0,23.4,61.0,1.0,N,2.0,1016.7,25.4,63.0,1.0,ENE,15.0,1013.1,no,no
2008-9-17,Brisbane City,16.8,21.9,0.0,,3.5,S,30.0,19.7,63.0,7.0,SE,13.0,1022.4,20.7,54.0,5.0,E,17.0,1020.1,no,no
2008-9-18,Brisbane City,14.7,20.8,0.0,1.8,0.0,ENE,20.0,19.2,70.0,8.0,,0.0,1021.7,20.1,64.0,7.0,ENE,11.0,1018.3,no,no
2008-9-19,Brisbane City,18.2,24.9,0.4,2.6,6.2,NE,26.0,20.7,85.0,7.0,NNE,7.0,1020.7,24.0,66.0,3.0,NE,15.0,1016.5,no,no
2008-9-2,Brisbane City,12.9,23.0,0.0,3.6,7.9,ESE,26.0,21.1,64.0,6.0,SE,11.0,1024.8,21.7,57.0,2.0,ENE,17.0,1022.3,no,no
2008-9-20,Brisbane City,17.3,26.8,0.2,2.8,10.0,ENE,31.0,22.5,73.0,3.0,NNE,6.0,1019.4,24.5,64.0,2.0,NE,19.0,1015.6,no,no
2008-9-21,Brisbane City,16.0,28.7,0.4,5.2,10.4,NNE,35.0,24.5,56.0,1.0,N,7.0,1018.9,25.9,60.0,2.0,NNE,15.0,1015.1,no,no
2008-9-22,Brisbane City,17.6,26.8,0.0,5.4,9.5,NNE,35.0,23.1,69.0,2.0,N,9.0,1019.4,23.9,63.0,1.0,NE,20.0,1015.5,no,no
2008-9-23,Brisbane City,16.1,26.9,0.0,6.4,7.8,NW,31.0,23.6,56.0,1.0,N,9.0,1018.4,23.7,54.0,7.0,NE,15.0,1015.2,no,no
2008-9-24,Brisbane City,16.7,22.5,0.0,6.8,1.2,SSE,44.0,19.6,73.0,7.0,S,13.0,1022.7,21.1,58.0,7.0,SSW,11.0,1021.7,no,no
2008-9-25,Brisbane City,12.4,23.2,0.0,5.0,10.1,ESE,43.0,19.9,45.0,1.0,SE,19.0,1027.6,21.0,44.0,2.0,SE,24.0,1024.0,no,no
2008-9-26,Brisbane City,11.6,23.8,0.0,7.2,11.3,E,30.0,19.8,48.0,1.0,S,9.0,1025.8,23.0,47.0,2.0,ESE,13.0,1021.5,no,no
2008-9-27,Brisbane City,11.0,25.3,0.0,5.4,11.1,ENE,24.0,20.2,61.0,1.0,S,7.0,1022.8,23.6,50.0,1.0,ENE,15.0,1019.4,no,no
2008-9-28,Brisbane City,11.0,26.6,0.0,4.0,11.1,NNE,26.0,21.5,57.0,0.0,NE,7.0,1019.4,25.1,53.0,0.0,NE,15.0,1013.2,no,no
2008-9-29,Brisbane City,13.1,35.1,0.0,5.6,10.7,SE,31.0,23.7,55.0,0.0,SSW,7.0,1012.9,29.4,45.0,1.0,E,17.0,1008.1,no,no
2008-9-3,Brisbane City,15.0,22.9,0.0,4.0,8.7,SE,44.0,19.7,58.0,7.0,SE,19.0,1026.4,21.2,50.0,7.0,ESE,20.0,1023.5,no,no
2008-9-30,Brisbane City,14.9,24.7,0.0,6.8,10.5,ESE,30.0,21.7,55.0,4.0,ESE,13.0,1019.2,23.0,53.0,4.0,E,20.0,1017.3,no,yes
2008-9-4,Brisbane City,15.6,19.7,6.0,7.8,0.0,SSE,43.0,16.0,90.0,8.0,SE,11.0,1024.1,15.9,92.0,8.0,SSE,13.0,1020.1,yes,yes
2008-9-5,Brisbane City,15.0,23.2,41.6,4.4,5.4,WNW,30.0,19.6,78.0,7.0,NNE,6.0,1014.2,20.3,86.0,7.0,NNE,11.0,1010.3,yes,yes
2008-9-6,Brisbane City,15.5,22.5,3.8,1.8,11.0,W,61.0,18.1,61.0,1.0,W,22.0,1012.2,21.9,47.0,2.0,WSW,26.0,1009.4,yes,no
2008-9-7,Brisbane City,11.9,23.8,0.0,5.6,10.7,W,24.0,18.1,56.0,1.0,SW,9.0,1015.3,22.5,41.0,1.0,NNE,7.0,1012.3,no,no
2008-9-8,Brisbane City,11.2,23.2,0.0,5.2,10.6,NE,22.0,18.1,60.0,1.0,SW,9.0,1018.9,22.4,51.0,1.0,NE,11.0,1015.0,no,no
2008-9-9,Brisbane City,12.5,21.9,0.0,4.0,10.1,NE,26.0,18.9,62.0,2.0,S,7.0,1022.2,20.2,53.0,2.0,ENE,13.0,1019.9,no,no
2009-10-1,Brisbane City,14.1,28.3,0.0,5.4,10.7,NE,31.0,22.5,52.0,0.0,NW,7.0,1020.7,25.9,45.0,0.0,NNE,13.0,1015.3,no,no
2009-10-10,Brisbane City,13.7,24.9,0.0,7.8,11.0,ESE,35.0,21.3,48.0,1.0,SSE,15.0,1025.9,21.5,48.0,3.0,E,19.0,1022.5,no,no
2009-10-11,Brisbane City,15.0,22.4,0.0,7.0,2.5,WNW,24.0,19.6,63.0,7.0,ESE,9.0,1024.1,18.9,68.0,7.0,ENE,7.0,1020.6,no,yes
2009-10-12,Brisbane City,13.0,26.8,1.0,2.2,10.7,N,43.0,21.2,61.0,1.0,NE,9.0,1017.6,24.5,58.0,1.0,NNE,19.0,1010.8,yes,yes
2009-10-13,Brisbane City,18.3,35.0,1.8,6.6,8.8,WSW,93.0,26.7,56.0,2.0,NNW,13.0,1009.1,34.0,25.0,7.0,NW,20.0,1002.2,yes,yes
2009-10-14,Brisbane City,16.6,31.4,10.2,8.6,9.2,W,59.0,27.2,20.0,1.0,WNW,24.0,1008.8,30.6,14.0,0.0,W,28.0,1004.4,yes,no
2009-10-15,Brisbane City,12.1,31.0,0.2,13.8,11.8,W,30.0,25.5,23.0,0.0,SSW,9.0,1013.8,29.4,23.0,0.0,N,11.0,1008.7,no,no
2009-10-16,Brisbane City,12.9,29.6,0.0,9.8,12.1,W,43.0,26.4,23.0,0.0,WSW,15.0,1013.8,29.2,14.0,0.0,WSW,19.0,1010.3,no,no
2009-10-17,Brisbane City,14.7,26.2,0.0,11.8,12.1,NE,28.0,22.7,21.0,2.0,S,9.0,1019.9,24.0,37.0,1.0,ENE,15.0,1018.1,no,no
2009-10-18,Brisbane City,14.6,25.7,0.0,7.8,9.6,ENE,31.0,21.8,48.0,2.0,ESE,7.0,1024.6,22.5,50.0,3.0,E,20.0,1022.2,no,no
2009-10-19,Brisbane City,14.5,25.2,0.0,7.0,10.5,ESE,30.0,22.7,48.0,3.0,SSE,7.0,1026.5,22.7,51.0,2.0,E,15.0,1023.4,no,no
2009-10-2,Brisbane City,14.6,28.7,0.0,7.4,10.7,N,44.0,24.0,52.0,0.0,E,7.0,1016.1,26.6,49.0,2.0,NE,15.0,1010.4,no,no
2009-10-20,Brisbane City,14.2,25.7,0.0,7.0,11.9,ENE,28.0,23.3,48.0,3.0,E,9.0,1025.9,24.4,46.0,1.0,ENE,17.0,1022.3,no,no
2009-10-21,Brisbane City,14.5,28.1,0.0,6.4,11.6,ENE,30.0,24.4,49.0,1.0,NE,9.0,1025.0,25.7,48.0,1.0,NNE,13.0,1020.8,no,no
2009-10-22,Brisbane City,15.2,28.0,0.0,7.8,11.4,NE,30.0,24.9,50.0,1.0,WNW,9.0,1023.0,26.3,45.0,1.0,NE,13.0,1020.9,no,no
2009-10-23,Brisbane City,16.1,28.3,0.0,6.4,11.7,NE,31.0,24.3,48.0,2.0,N,13.0,1023.0,26.1,46.0,4.0,ENE,15.0,1019.0,no,no
2009-10-24,Brisbane City,16.0,28.8,0.0,8.0,10.9,NNE,35.0,24.4,45.0,1.0,NW,11.0,1019.9,26.1,54.0,1.0,NNE,17.0,1014.4,no,no
2009-10-25,Brisbane City,16.7,28.9,0.4,7.2,11.9,SW,46.0,25.7,56.0,1.0,SE,6.0,1015.6,25.9,57.0,1.0,NNE,19.0,1011.5,no,no
2009-10-26,Brisbane City,18.9,28.5,0.0,9.4,6.9,W,44.0,27.3,50.0,7.0,N,11.0,1014.7,24.5,60.0,7.0,NNE,13.0,1013.4,no,yes
2009-10-27,Brisbane City,18.1,26.9,35.4,12.2,11.3,E,37.0,24.7,61.0,7.0,ENE,19.0,1022.4,25.1,54.0,4.0,ENE,19.0,1020.9,yes,yes
2009-10-28,Brisbane City,17.9,26.9,1.2,6.6,6.5,ESE,31.0,25.5,59.0,3.0,ENE,13.0,1023.3,20.9,85.0,7.0,ESE,15.0,1021.1,yes,yes
2009-10-29,Brisbane City,17.7,26.3,4.4,7.0,11.9,E,33.0,23.0,48.0,7.0,ENE,15.0,1023.8,24.4,47.0,5.0,E,15.0,1021.9,yes,no
2009-10-3,Brisbane City,19.7,34.1,0.0,7.6,9.3,W,46.0,28.1,45.0,5.0,WNW,11.0,1009.4,33.6,18.0,3.0,W,19.0,1004.9,no,no
2009-10-30,Brisbane City,16.7,26.0,0.0,5.6,9.6,ENE,26.0,19.8,79.0,7.0,ESE,7.0,1023.6,24.6,49.0,4.0,ENE,13.0,1021.0,no,no
2009-10-31,Brisbane City,16.3,27.2,0.0,5.8,11.7,E,31.0,24.4,52.0,6.0,WSW,4.0,1022.9,25.1,49.0,1.0,ENE,15.0,1019.9,no,no
2009-10-4,Brisbane City,17.5,26.6,0.0,9.8,9.7,ENE,31.0,24.0,55.0,4.0,SE,11.0,1016.6,23.3,58.0,4.0,E,20.0,1013.9,no,no
2009-10-5,Brisbane City,16.1,28.4,0.4,8.8,10.6,S,31.0,23.0,59.0,3.0,SSE,9.0,1018.0,24.3,50.0,1.0,E,17.0,1013.5,no,no
2009-10-6,Brisbane City,16.1,27.4,0.0,4.0,10.9,E,30.0,23.1,56.0,4.0,SE,9.0,1018.7,25.3,48.0,1.0,ENE,15.0,1014.9,no,no
2009-10-7,Brisbane City,17.1,28.4,0.0,7.4,9.2,NNE,30.0,24.3,54.0,4.0,NNW,11.0,1015.6,22.9,72.0,5.0,N,13.0,1010.1,no,yes
2009-10-8,Brisbane City,11.8,27.0,2.4,6.6,12.0,WSW,35.0,19.7,28.0,0.0,SW,13.0,1016.4,23.3,33.0,1.0,ENE,15.0,1013.3,yes,no
2009-10-9,Brisbane City,13.3,26.5,0.0,6.6,11.7,ESE,31.0,21.1,34.0,1.0,SSW,11.0,1022.1,23.6,41.0,2.0,E,19.0,1018.5,no,no
2009-1-1,Brisbane City,22.2,33.9,0.0,9.0,6.9,W,44.0,29.7,60.0,5.0,SE,4.0,1007.4,30.9,65.0,7.0,NNE,13.0,1005.1,no,no
2009-1-10,Brisbane City,19.0,29.1,0.2,6.4,9.6,SE,43.0,26.0,52.0,3.0,SE,20.0,1012.4,26.3,51.0,5.0,ESE,22.0,1010.4,no,no
2009-1-11,Brisbane City,19.6,28.7,0.0,9.0,8.9,ESE,33.0,25.5,55.0,7.0,SE,9.0,1012.6,26.2,56.0,7.0,E,17.0,1010.6,no,no
2009-11-1,Brisbane City,18.3,24.8,0.4,7.6,6.4,SSE,39.0,22.5,67.0,7.0,SSE,7.0,1024.4,23.0,59.0,4.0,E,17.0,1021.3,no,yes
2009-11-10,Brisbane City,17.2,25.6,1.6,4.6,10.9,ESE,39.0,22.0,66.0,2.0,SE,11.0,1021.7,24.7,49.0,3.0,E,19.0,1019.8,yes,no
2009-11-11,Brisbane City,15.4,26.2,0.2,8.0,12.4,NE,26.0,23.4,59.0,4.0,E,6.0,1022.5,25.4,50.0,2.0,NE,13.0,1020.1,no,no
2009-11-12,Brisbane City,16.1,27.5,0.0,6.6,12.1,NE,28.0,24.1,54.0,3.0,NNW,7.0,1021.7,25.2,53.0,1.0,ENE,17.0,1018.3,no,no
2009-11-13,Brisbane City,17.5,27.8,0.0,7.8,7.5,E,22.0,24.2,52.0,7.0,E,9.0,1017.2,25.1,58.0,7.0,ENE,11.0,1014.1,no,no
2009-11-14,Brisbane City,19.2,28.1,0.0,4.8,11.3,NE,30.0,26.2,53.0,2.0,NE,9.0,1016.0,26.5,55.0,1.0,ENE,15.0,1013.0,no,no
2009-11-15,Brisbane City,18.9,30.4,0.0,9.8,11.8,NE,31.0,26.0,54.0,1.0,ENE,7.0,1013.6,28.5,53.0,1.0,NE,15.0,1009.8,no,no
2009-11-16,Brisbane City,19.6,31.4,0.0,8.0,12.2,NNW,35.0,28.2,51.0,0.0,N,7.0,1011.7,28.9,58.0,1.0,NE,15.0,1007.0,no,no
2009-11-17,Brisbane City,20.9,34.4,0.0,9.6,11.2,ESE,50.0,29.7,46.0,1.0,N,9.0,1007.3,31.1,53.0,1.0,NNE,15.0,1002.7,no,yes
2009-11-18,Brisbane City,20.7,28.2,3.2,8.0,8.1,ENE,30.0,25.3,60.0,7.0,ESE,15.0,1013.0,26.5,61.0,3.0,ENE,15.0,1011.4,yes,no
2009-11-19,Brisbane City,21.6,29.6,0.0,7.0,5.7,,,25.8,67.0,7.0,E,7.0,1014.8,27.6,66.0,2.0,ENE,19.0,1012.3,no,no
2009-1-12,Brisbane City,18.6,29.5,0.0,7.6,9.5,ESE,35.0,26.0,60.0,7.0,E,9.0,1014.6,27.8,54.0,7.0,E,15.0,1013.2,no,no
2009-11-2,Brisbane City,14.2,26.6,0.0,4.6,12.6,ENE,28.0,22.7,50.0,3.0,NW,7.0,1023.2,26.3,42.0,0.0,N,11.0,1018.9,no,no
2009-11-20,Brisbane City,24.1,31.9,,6.2,7.1,NNE,35.0,27.0,66.0,6.0,SW,7.0,1015.6,29.8,53.0,1.0,NNE,15.0,1011.3,no,no
2009-11-21,Brisbane City,22.5,30.7,0.0,9.2,12.4,NNE,35.0,27.7,56.0,1.0,NNW,11.0,1014.3,28.7,57.0,1.0,NNE,17.0,1011.1,no,no
2009-11-22,Brisbane City,22.0,31.7,0.0,7.6,11.0,NE,35.0,29.2,48.0,1.0,NNW,11.0,1014.6,29.2,61.0,2.0,NNE,17.0,1012.0,no,no
2009-11-23,Brisbane City,22.2,31.3,0.0,9.6,11.7,NE,28.0,28.9,52.0,3.0,NNE,9.0,1016.4,29.6,46.0,1.0,NNE,15.0,1013.5,no,yes
2009-11-24,Brisbane City,22.4,29.8,1.2,10.0,12.5,ENE,41.0,27.5,58.0,3.0,ENE,17.0,1020.8,28.7,43.0,2.0,ENE,20.0,1019.3,yes,no
2009-11-25,Brisbane City,21.6,30.2,0.2,9.4,10.0,E,35.0,26.8,54.0,4.0,ENE,15.0,1021.6,27.6,46.0,3.0,E,20.0,1018.5,no,no
2009-11-26,Brisbane City,21.0,28.6,0.0,7.4,11.0,ENE,35.0,27.6,60.0,3.0,ENE,17.0,1019.7,26.8,61.0,5.0,ENE,17.0,1016.4,no,no
2009-11-27,Brisbane City,22.0,31.2,0.0,7.8,12.3,NNE,33.0,27.6,52.0,1.0,NW,11.0,1015.5,28.8,53.0,1.0,NE,17.0,1010.6,no,no
2009-11-28,Brisbane City,22.0,34.2,0.0,10.0,6.4,NNE,24.0,29.5,51.0,5.0,NW,7.0,1010.3,30.0,61.0,7.0,NE,9.0,1006.1,no,no
2009-11-29,Brisbane City,23.9,34.8,0.0,8.0,,N,39.0,31.0,48.0,1.0,NNW,15.0,1006.1,28.5,64.0,7.0,ENE,13.0,1002.3,no,no
2009-1-13,Brisbane City,20.2,30.2,0.0,7.6,11.5,E,37.0,26.3,55.0,6.0,ESE,17.0,1017.2,27.2,53.0,4.0,E,20.0,1015.4,no,no
2009-11-3,Brisbane City,14.9,29.3,0.0,9.2,12.5,NNE,26.0,24.3,47.0,1.0,WNW,7.0,1019.3,27.3,51.0,0.0,NE,13.0,1014.4,no,no
2009-11-30,Brisbane City,20.8,34.3,0.0,7.8,,N,35.0,29.3,38.0,1.0,WSW,7.0,1006.5,29.3,51.0,1.0,NNE,17.0,1002.8,no,no
2009-1-14,Brisbane City,18.8,29.3,0.0,9.4,13.0,NE,33.0,26.7,49.0,3.0,E,13.0,1017.2,28.5,39.0,3.0,ESE,17.0,1015.3,no,no
2009-11-4,Brisbane City,18.2,32.0,0.0,6.8,12.5,ENE,30.0,27.3,45.0,1.0,E,7.0,1016.6,29.3,50.0,1.0,NNE,17.0,1012.4,no,no
2009-1-15,Brisbane City,19.0,31.7,0.0,8.4,12.8,NNE,30.0,26.1,59.0,3.0,W,7.0,1016.4,29.7,45.0,1.0,ENE,17.0,1013.1,no,no
2009-11-5,Brisbane City,19.8,29.7,0.0,8.0,9.7,SW,46.0,27.0,56.0,7.0,SE,7.0,1016.4,27.7,58.0,2.0,ENE,17.0,1014.4,no,no
2009-1-16,Brisbane City,19.8,32.9,0.0,9.0,12.4,NE,31.0,28.1,54.0,1.0,WNW,7.0,1013.8,31.1,52.0,6.0,NE,15.0,1010.0,no,no
2009-11-6,Brisbane City,18.3,25.5,0.4,6.6,3.1,ENE,28.0,24.2,73.0,7.0,ESE,9.0,1021.5,25.2,62.0,6.0,ENE,15.0,1020.2,no,no
2009-1-17,Brisbane City,23.2,31.1,0.0,9.0,7.1,ESE,52.0,27.9,65.0,7.0,ESE,15.0,1012.6,26.1,61.0,7.0,SE,22.0,1014.0,no,yes
2009-11-7,Brisbane City,18.9,26.6,7.0,4.6,10.3,ESE,33.0,24.0,63.0,5.0,ENE,15.0,1024.9,25.6,55.0,4.0,ENE,17.0,1023.3,yes,no
2009-1-18,Brisbane City,20.3,27.8,0.0,8.8,5.8,ESE,33.0,25.4,56.0,7.0,ESE,13.0,1019.4,25.1,56.0,7.0,ESE,17.0,1018.1,no,no
2009-11-8,Brisbane City,16.8,27.4,0.2,8.0,12.0,E,35.0,25.2,47.0,6.0,ESE,17.0,1026.4,25.2,47.0,5.0,ESE,15.0,1023.4,no,no
2009-1-19,Brisbane City,18.7,28.9,0.0,7.6,9.0,ENE,31.0,26.4,49.0,7.0,SE,13.0,1019.2,26.5,50.0,7.0,ENE,15.0,1016.7,no,yes
2009-11-9,Brisbane City,18.8,25.6,17.0,8.0,3.4,E,35.0,22.9,62.0,7.0,E,15.0,1023.7,23.9,54.0,7.0,E,17.0,1020.7,yes,no
2009-1-2,Brisbane City,23.2,31.5,0.0,7.4,0.7,ESE,30.0,25.0,74.0,8.0,SSW,11.0,1009.9,29.4,47.0,8.0,E,17.0,1009.7,no,no
2009-1-20,Brisbane City,19.3,30.9,0.0,8.6,12.5,ENE,26.0,27.4,49.0,4.0,ENE,9.0,1017.7,29.3,42.0,3.0,ENE,17.0,1015.5,no,no
2009-1-21,Brisbane City,21.9,31.5,0.0,8.2,11.7,NE,35.0,28.4,63.0,5.0,NNE,11.0,1016.5,30.2,54.0,1.0,NNE,17.0,1013.5,no,no
2009-12-1,Brisbane City,21.0,29.2,0.0,8.4,,E,48.0,26.7,49.0,2.0,SSE,9.0,1012.1,25.1,55.0,7.0,ESE,20.0,1010.5,no,no
2009-12-10,Brisbane City,22.6,33.0,0.0,10.4,12.4,NE,33.0,29.5,47.0,1.0,ENE,9.0,1012.6,29.9,58.0,1.0,NE,19.0,1009.6,no,no
2009-12-11,Brisbane City,23.2,33.2,0.0,9.0,8.8,NE,30.0,28.6,62.0,5.0,NNE,9.0,1013.6,29.2,57.0,4.0,NNE,17.0,1010.2,no,no
2009-12-12,Brisbane City,23.6,30.8,0.0,8.0,7.2,E,31.0,27.7,62.0,7.0,SSE,13.0,1015.9,29.8,53.0,7.0,ENE,15.0,1012.2,no,no
2009-12-13,Brisbane City,23.3,33.1,0.6,8.0,,NE,33.0,28.9,54.0,5.0,NW,7.0,1015.4,30.8,47.0,5.0,NE,17.0,1011.9,no,no
2009-12-14,Brisbane City,24.4,31.8,0.2,7.6,5.9,E,30.0,28.4,59.0,7.0,ENE,6.0,1017.0,29.2,53.0,7.0,ENE,15.0,1015.2,no,no
2009-12-15,Brisbane City,23.0,29.3,0.0,10.2,2.1,ESE,28.0,27.8,57.0,6.0,NE,6.0,1020.0,24.4,78.0,8.0,,0.0,1018.5,no,yes
2009-12-16,Brisbane City,20.0,30.0,12.2,5.0,12.7,E,31.0,26.7,59.0,7.0,NW,7.0,1021.2,27.9,53.0,2.0,NE,20.0,1018.8,yes,no
2009-12-17,Brisbane City,20.5,30.5,0.0,9.6,11.8,NNE,33.0,27.5,45.0,3.0,NE,15.0,1021.2,27.4,56.0,2.0,NE,19.0,1017.8,no,no
2009-12-18,Brisbane City,22.0,31.6,0.0,8.8,12.8,NE,33.0,28.7,49.0,3.0,N,11.0,1017.3,30.0,49.0,1.0,NNE,15.0,1013.9,no,no
2009-12-19,Brisbane City,23.0,30.8,0.0,7.8,2.5,W,31.0,28.3,51.0,8.0,NE,6.0,1015.8,28.0,51.0,8.0,NNE,11.0,1012.7,no,no
2009-1-22,Brisbane City,25.0,32.3,0.0,9.2,8.2,NE,43.0,28.4,64.0,5.0,NNW,11.0,1014.5,30.6,58.0,6.0,NNE,17.0,1010.6,no,no
2009-12-2,Brisbane City,19.1,26.0,0.0,9.0,,SE,31.0,22.5,59.0,7.0,SSE,7.0,1018.2,20.4,82.0,8.0,ESE,7.0,1016.9,no,yes
2009-12-20,Brisbane City,21.9,28.1,4.8,5.2,0.0,W,22.0,24.5,73.0,8.0,WSW,6.0,1016.5,22.0,92.0,8.0,SSE,2.0,1015.2,yes,yes
2009-12-21,Brisbane City,20.9,29.0,34.0,5.0,5.5,E,30.0,26.6,61.0,5.0,SE,6.0,1015.8,25.4,65.0,7.0,ESE,9.0,1014.0,yes,no
2009-12-22,Brisbane City,20.9,32.0,0.0,3.6,8.2,SSE,41.0,27.1,60.0,5.0,SSE,2.0,1015.0,27.7,59.0,6.0,ENE,17.0,1011.6,no,yes
2009-12-23,Brisbane City,20.9,30.2,13.0,6.4,10.3,ENE,33.0,26.7,67.0,5.0,SW,4.0,1015.2,27.9,58.0,4.0,E,20.0,1013.0,yes,yes
2009-12-24,Brisbane City,21.4,30.0,1.6,10.6,7.4,ENE,30.0,26.1,71.0,6.0,N,4.0,1015.5,28.1,57.0,2.0,ENE,17.0,1012.7,yes,no
2009-12-25,Brisbane City,21.9,29.1,0.2,5.4,6.7,ENE,39.0,26.3,72.0,7.0,ENE,19.0,1013.3,27.0,70.0,7.0,ENE,15.0,1011.0,no,yes
2009-12-26,Brisbane City,23.0,29.7,13.2,5.0,5.9,NE,33.0,27.0,79.0,6.0,ENE,15.0,1013.4,27.0,77.0,6.0,ENE,20.0,1012.1,yes,yes
2009-12-27,Brisbane City,22.7,29.3,21.0,7.6,3.5,ENE,35.0,26.7,73.0,7.0,NE,17.0,1016.0,27.2,71.0,7.0,ENE,19.0,1013.7,yes,yes
2009-12-28,Brisbane City,23.1,28.5,21.6,4.9,3.3,NE,26.0,23.6,92.0,8.0,NNE,7.0,1015.6,27.7,73.0,4.0,ENE,15.0,1012.5,yes,yes
2009-12-29,Brisbane City,22.9,29.1,35.0,4.0,3.3,ENE,30.0,25.4,87.0,7.0,SSW,2.0,1016.5,26.3,77.0,8.0,ENE,11.0,1015.2,yes,yes
2009-1-23,Brisbane City,24.2,29.9,26.6,7.0,0.5,NNE,30.0,26.6,84.0,7.0,N,2.0,1012.4,28.3,77.0,7.0,NNE,13.0,1009.5,yes,yes
2009-12-3,Brisbane City,18.0,28.3,6.6,4.8,12.1,ENE,33.0,24.7,52.0,3.0,SE,15.0,1021.0,25.2,53.0,2.0,E,19.0,1018.2,yes,yes
2009-12-30,Brisbane City,22.8,28.6,7.8,4.0,8.1,ENE,33.0,27.8,66.0,5.0,ENE,15.0,1018.8,27.9,58.0,7.0,ENE,17.0,1016.4,yes,no
2009-12-31,Brisbane City,20.7,28.6,0.4,8.0,6.6,E,31.0,25.0,74.0,6.0,ENE,17.0,1018.0,28.4,56.0,6.0,ENE,15.0,1015.5,no,yes
2009-1-24,Brisbane City,23.6,32.5,4.4,2.8,3.8,NNE,30.0,29.3,68.0,7.0,SW,6.0,1011.5,30.3,64.0,7.0,NE,13.0,1007.9,yes,no
2009-12-4,Brisbane City,17.1,30.5,0.0,8.4,12.7,NE,30.0,26.6,50.0,1.0,SSE,6.0,1019.6,28.4,45.0,1.0,NE,15.0,1015.6,no,no
2009-1-25,Brisbane City,25.2,31.0,0.0,3.6,3.1,ENE,26.0,27.3,81.0,7.0,ENE,7.0,1013.0,27.9,80.0,7.0,NE,15.0,1012.9,no,no
2009-12-5,Brisbane City,19.3,29.8,0.0,9.8,12.9,NNE,37.0,26.8,52.0,1.0,NNE,11.0,1017.3,28.4,51.0,1.0,NNE,15.0,1012.4,no,yes
2009-1-26,Brisbane City,23.1,30.5,29.8,6.4,7.4,NE,28.0,27.3,73.0,6.0,NNE,7.0,1016.3,29.5,51.0,6.0,ESE,11.0,1015.0,yes,no
2009-12-6,Brisbane City,20.4,30.6,0.0,10.2,12.9,NNE,33.0,28.3,43.0,1.0,NE,7.0,1014.7,28.9,52.0,1.0,NNE,15.0,1012.5,no,yes
